StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Gender,Age,Year,Year_7_TEXT,Language,ControlQ,TreatmentQ,Q1,Q2,Q3,Q4,Q5,B1,B2,B3,B4,Compliance1,SC0
Start Date,End Date,Response Type,IP Address,Progress,Duration (in seconds),Finished,Recorded Date,Response ID,Recipient Last Name,Recipient First Name,Recipient Email,External Data Reference,Location Latitude,Location Longitude,Distribution Channel,User Language,What is your gender?,What is your age?,"Please specify your school year, if you have graduated, please specify the highest school year you have ever attended (Ex. If graduated with bachelor degree choose senior year) - Selected Choice","Please specify your school year, if you have graduated, please specify the highest school year you have ever attended (Ex. If graduated with bachelor degree choose senior year) - Other - Text",Is English your native language?,Please talk about some of the plants in you home,Please share your insights/thoughts/questions on the video briefly.,How many kinds of green plants were introduced in the video?,Which of the following plant does not introduced in the video clip? *,What is the main thesis of this clip?,What is the alias of Money Plant introduced by the speaker during the video?,"According to the video, how should we take care of an Areca Palm in a city with clean air? *",Have you previously acknowledged similar content of the talk from other sources before?,Please specify the type if device you are using when answering the survey,Are you in a quite environment when doing this survey?,Please specify the time period when you are doing this survey,"Did you finish watching the whole video? (Don't feel ashamed if you did not, its part of the survey)",Score
"{""ImportId"":""startDate"",""timeZone"":""America/Denver""}","{""ImportId"":""endDate"",""timeZone"":""America/Denver""}","{""ImportId"":""status""}","{""ImportId"":""ipAddress""}","{""ImportId"":""progress""}","{""ImportId"":""duration""}","{""ImportId"":""finished""}","{""ImportId"":""recordedDate"",""timeZone"":""America/Denver""}","{""ImportId"":""_recordId""}","{""ImportId"":""recipientLastName""}","{""ImportId"":""recipientFirstName""}","{""ImportId"":""recipientEmail""}","{""ImportId"":""externalDataReference""}","{""ImportId"":""locationLatitude""}","{""ImportId"":""locationLongitude""}","{""ImportId"":""distributionChannel""}","{""ImportId"":""userLanguage""}","{""ImportId"":""QID1""}","{""ImportId"":""QID3_TEXT""}","{""ImportId"":""QID5""}","{""ImportId"":""QID5_7_TEXT""}","{""ImportId"":""QID6""}","{""ImportId"":""QID22_TEXT""}","{""ImportId"":""QID16_TEXT""}","{""ImportId"":""QID27""}","{""ImportId"":""QID23""}","{""ImportId"":""QID24""}","{""ImportId"":""QID25""}","{""ImportId"":""QID26""}","{""ImportId"":""QID10""}","{""ImportId"":""QID11""}","{""ImportId"":""QID12""}","{""ImportId"":""QID13""}","{""ImportId"":""QID29""}","{""ImportId"":""SC_1RGqZIxB0awnL3o""}"
2021/11/30 19:23,2021/11/30 19:25,IP Address,14.26.67.92,100,103,TRUE,2021/11/30 19:25,R_324pDIQR1T51lcS,,,,,22.53179932,114.1373901,anonymous,EN,Male,Test,Master or equivalent,,No,,,,Mother-in-law's Tongue,The speaker introduced several plants that can grow fresh air,,"Can be planted in water, you don't have to wipe or clean it.",No,Smartphone,No,Morning (6am-12pm),No,1
2021/12/1 2:45,2021/12/1 2:49,IP Address,42.3.178.146,100,232,TRUE,2021/12/1 2:49,R_2CpSLtOlN66SEQC,,,,,22.290802,114.1500854,anonymous,EN,Male,24,Master or equivalent,,No,I do not have any plants in my home ,,3 kinds,Gladiolus,The speaker introduced several plants that can grow fresh air,The Bedroom Plant,"Must be planted in clean water, wipe and clean it every day",No,Smartphone,Yes,Afternoon (12pm - 6pm),Yes,3
2021/12/1 3:03,2021/12/1 3:08,IP Address,185.37.253.62,100,307,TRUE,2021/12/1 3:08,R_3kb32xbz2LUpdG7,,,,,59.43299866,24.7322998,anonymous,EN,Male,24,Master or equivalent,,No,,Are these kinds of plant can be brought in China?,3 kinds,Gladiolus,The speaker introduced several plants that can grow fresh air,The Living Room Plant,"Can be planted it in vermin manure, wipe and clean it every week",No,Smartphone,No,Night (12pm-6am),Yes,4
2021/12/1 2:52,2021/12/1 2:52,IP Address,42.3.178.146,29,9,FALSE,2021/12/1 3:52,R_2xXInKqqVBFPGK5,,,,,,,anonymous,EN,Male,24,Master or equivalent,,No,,,,,,,,,,,,,
2021/12/1 2:55,2021/12/1 2:55,IP Address,42.3.178.146,38,16,FALSE,2021/12/1 3:55,R_tKfyjZS05kWCM6d,,,,,,,anonymous,EN,Male,24,Master or equivalent,,No,,,,,,,,,,,,,
2021/12/1 2:56,2021/12/1 2:57,Spam,42.3.178.146,29,12,FALSE,2021/12/1 3:57,R_6QYC1aSfzHhlrbj,,,,,,,anonymous,EN,Male,24,Master or equivalent,,No,,,,,,,,,,,,,
2021/12/1 4:31,2021/12/1 4:32,Survey Preview,,100,60,TRUE,2021/12/1 4:32,R_PBbUVXKjz8MDEfD,,,,,45.52420044,-122.668396,preview,EN,Female,23,Freshman,,Yes,,23,3 kinds,Gladiolus,The speaker introduced several plants that can grow fresh air,The Specialist Plant,"Can be planted it in vermin manure, wipe and clean it every week",No,Tablets (iPad etc.),Yes,Evening (6pm - 12pm),No,5
2021/12/1 4:34,2021/12/1 4:41,IP Address,103.121.208.216,100,380,TRUE,2021/12/1 4:41,R_2Y8HKn96BxBdwnt,,,,,35.68870544,139.7449951,anonymous,EN,Female,25,Master or equivalent,,No,,interesting,3 kinds,Mother-in-law's Tongue,The speaker introduced several plants that can grow fresh air,The Sunshine Plant,"Can be planted it in vermin manure, wipe and clean it every week",No,Smartphone,No,Evening (6pm - 12pm),Yes,3
