StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Gender,Age,Year,Year_7_TEXT,Language,Q16,Q1,Q2,Q3,Q4,Q5,B1,B2,B3,B4,Compliance1,SC0
Start Date,End Date,Response Type,IP Address,Progress,Duration (in seconds),Finished,Recorded Date,Response ID,Recipient Last Name,Recipient First Name,Recipient Email,External Data Reference,Location Latitude,Location Longitude,Distribution Channel,User Language,What is your gender?,What is your age?,"Please specify your school year, if you have graduated, please specify the highest school year you have ever attended (Ex. If graduated with bachelor degree choose senior year) - Selected Choice","Please specify your school year, if you have graduated, please specify the highest school year you have ever attended (Ex. If graduated with bachelor degree choose senior year) - Other - Text",Is English your native language?,Please share your insights/thoughts/questions on the video briefly.,How many kinds of green plants were introduced in the video?,Which of the following plant does not introduced in the video clip? *,What is the main thesis of this clip?,What is the alias of Money Plant introduced by the speaker during the video?,"According to the video, how should we take care of an Areca Palm in a city with clean air? *",Have you previously acknowledged similar content of the talk from other sources before?,Please specify the type if device you are using when answering the survey,Are you in a quite environment when doing this survey?,Please specify the time period when you are doing this survey,"Did you finish watching the whole video? (Don't feel ashamed if you did not, its part of the survey)",Score
"{""ImportId"":""startDate"",""timeZone"":""America/Denver""}","{""ImportId"":""endDate"",""timeZone"":""America/Denver""}","{""ImportId"":""status""}","{""ImportId"":""ipAddress""}","{""ImportId"":""progress""}","{""ImportId"":""duration""}","{""ImportId"":""finished""}","{""ImportId"":""recordedDate"",""timeZone"":""America/Denver""}","{""ImportId"":""_recordId""}","{""ImportId"":""recipientLastName""}","{""ImportId"":""recipientFirstName""}","{""ImportId"":""recipientEmail""}","{""ImportId"":""externalDataReference""}","{""ImportId"":""locationLatitude""}","{""ImportId"":""locationLongitude""}","{""ImportId"":""distributionChannel""}","{""ImportId"":""userLanguage""}","{""ImportId"":""QID1""}","{""ImportId"":""QID3_TEXT""}","{""ImportId"":""QID5""}","{""ImportId"":""QID5_7_TEXT""}","{""ImportId"":""QID6""}","{""ImportId"":""QID16_TEXT""}","{""ImportId"":""QID27""}","{""ImportId"":""QID23""}","{""ImportId"":""QID24""}","{""ImportId"":""QID25""}","{""ImportId"":""QID26""}","{""ImportId"":""QID10""}","{""ImportId"":""QID11""}","{""ImportId"":""QID12""}","{""ImportId"":""QID13""}","{""ImportId"":""QID29""}","{""ImportId"":""SC_1RGqZIxB0awnL3o""}"
2021-11-30 19:23:53,2021-11-30 19:25:36,IP Address,14.26.67.92,100,103,True,2021-11-30 19:25:37,R_324pDIQR1T51lcS,,,,,22.53179931640625,114.13739013671875,anonymous,EN,Male,Test,Master or equivalent,,No,,,Mother-in-law's Tongue,The speaker introduced several plants that can grow fresh air,,"Can be planted in water, you don't have to wipe or clean it.",No,Smartphone,No,Morning (6am-12pm),No,1
2021-12-01 02:45:17,2021-12-01 02:49:09,IP Address,42.3.178.146,100,232,True,2021-12-01 02:49:10,R_2CpSLtOlN66SEQC,,,,,22.290802001953125,114.15008544921875,anonymous,EN,Male,24,Master or equivalent,,No,,3 kinds,Gladiolus,The speaker introduced several plants that can grow fresh air,The Bedroom Plant,"Must be planted in clean water, wipe and clean it every day",No,Smartphone,Yes,Afternoon (12pm - 6pm),Yes,3
2021-12-01 03:03:04,2021-12-01 03:08:11,IP Address,185.37.253.62,100,307,True,2021-12-01 03:08:12,R_3kb32xbz2LUpdG7,,,,,59.4329986572265625,24.7322998046875,anonymous,EN,Male,24,Master or equivalent,,No,Are these kinds of plant can be brought in China?,3 kinds,Gladiolus,The speaker introduced several plants that can grow fresh air,The Living Room Plant,"Can be planted it in vermin manure, wipe and clean it every week",No,Smartphone,No,Night (12pm-6am),Yes,4
2021-12-01 02:52:20,2021-12-01 02:52:29,IP Address,42.3.178.146,29,9,False,2021-12-01 03:52:36,R_2xXInKqqVBFPGK5,,,,,,,anonymous,EN,Male,24,Master or equivalent,,No,,,,,,,,,,,,
2021-12-01 02:55:22,2021-12-01 02:55:38,IP Address,42.3.178.146,38,16,False,2021-12-01 03:55:39,R_tKfyjZS05kWCM6d,,,,,,,anonymous,EN,Male,24,Master or equivalent,,No,,,,,,,,,,,,
2021-12-01 02:56:55,2021-12-01 02:57:07,Spam,42.3.178.146,29,12,False,2021-12-01 03:57:09,R_6QYC1aSfzHhlrbj,,,,,,,anonymous,EN,Male,24,Master or equivalent,,No,,,,,,,,,,,,
2021-12-01 04:31:40,2021-12-01 04:32:40,Survey Preview,,100,60,True,2021-12-01 04:32:43,R_PBbUVXKjz8MDEfD,,,,,45.524200439453125,-122.66839599609375,preview,EN,Female,23,Freshman,,Yes,23,3 kinds,Gladiolus,The speaker introduced several plants that can grow fresh air,The Specialist Plant,"Can be planted it in vermin manure, wipe and clean it every week",No,Tablets (iPad etc.),Yes,Evening (6pm - 12pm),No,5
2021-12-01 04:34:42,2021-12-01 04:41:02,IP Address,103.121.208.216,100,380,True,2021-12-01 04:41:02,R_2Y8HKn96BxBdwnt,,,,,35.6887054443359375,139.7449951171875,anonymous,EN,Female,25,Master or equivalent,,No,interesting,3 kinds,Mother-in-law's Tongue,The speaker introduced several plants that can grow fresh air,The Sunshine Plant,"Can be planted it in vermin manure, wipe and clean it every week",No,Smartphone,No,Evening (6pm - 12pm),Yes,3
2021-12-01 04:40:39,2021-12-01 04:47:53,IP Address,100.33.242.4,100,433,True,2021-12-01 04:47:53,R_yt1K1uugXaQ8Eq5,,,,,40.694000244140625,-73.9900970458984375,anonymous,EN,Male,24,Master or equivalent,,No,There are three plants that can provide our daily indoor fresh air requirement.,3 kinds,Gladiolus,The speaker introduced several plants that can grow fresh air,The Specialist Plant,"Can be planted it in vermin manure, wipe and clean it every week",No,Smartphone,Yes,Morning (6am-12pm),Yes,5
2021-12-01 04:48:30,2021-12-01 04:52:12,IP Address,156.146.98.22,100,222,True,2021-12-01 04:52:12,R_3MniTv7pjMTkk88,,,,,43.1197052001953125,-70.924102783203125,anonymous,EN,Male,22,Master or equivalent,,No,,3 kinds,Gladiolus,The speaker introduced several plants that can grow fresh air,The Specialist Plant,"Can be planted it in vermin manure, wipe and clean it every month",No,Smartphone,Yes,Morning (6am-12pm),Yes,4
2021-12-01 04:02:11,2021-12-01 04:07:34,IP Address,112.17.247.139,38,323,False,2021-12-01 05:07:35,R_1hDVRqfV2Ldobzn,,,,,,,anonymous,EN,Female,22,Senior,,No,,,,,,,,,,,,
2021-12-01 04:35:47,2021-12-01 04:36:23,IP Address,43.239.85.60,41,35,False,2021-12-01 05:36:25,R_3qVb4Zp32V0Bkt8,,,,,,,anonymous,EN,Female,22,Freshman,,Yes,,,,,,,,,,,,
2021-12-01 04:36:24,2021-12-01 04:37:21,IP Address,43.239.85.60,41,56,False,2021-12-01 05:37:22,R_3MScPHGJn1GZDPL,,,,,,,anonymous,EN,Prefer not to say,23,Sophomore,,Yes,,,,,,,,,,,,
2021-12-01 04:37:43,2021-12-01 04:38:18,IP Address,43.239.85.50,36,34,False,2021-12-01 05:38:19,R_2rllWRBj1By3OZd,,,,,,,anonymous,EN,Male,22,Freshman,,Yes,,,,,,,,,,,,
